Iteration,Chain,Parameter,value
1,1,score,-11.506542173452939
2,1,score,-11.506542173452939
3,1,score,-11.549293030411683
4,1,score,-11.519155817116825
5,1,score,-11.519155817116825
6,1,score,-11.519155817116825
7,1,score,-11.519155817116825
8,1,score,-11.519155817116825
9,1,score,-11.519155817116825
10,1,score,-11.519155817116825
11,1,score,-11.508232091881549
12,1,score,-11.523239521208364
13,1,score,-11.523239521208364
14,1,score,-11.50657072924232
15,1,score,-11.592081938749848
16,1,score,-11.592081938749848
17,1,score,-11.592081938749848
18,1,score,-11.510473429852805
19,1,score,-11.585049896028451
20,1,score,-11.585049896028451
21,1,score,-11.585049896028451
22,1,score,-11.585049896028451
23,1,score,-11.508196102196468
24,1,score,-11.537843256572769
25,1,score,-11.537843256572769
26,1,score,-11.537843256572769
27,1,score,-11.537843256572769
28,1,score,-11.511066473137848
29,1,score,-11.534404777010709
30,1,score,-11.534404777010709
31,1,score,-11.512639160269785
32,1,score,-11.512639160269785
33,1,score,-11.564037256153956
34,1,score,-11.564037256153956
35,1,score,-11.564037256153956
36,1,score,-11.508523332684408
37,1,score,-11.536564176830515
38,1,score,-11.533201528462639
39,1,score,-11.533201528462639
40,1,score,-11.533201528462639
41,1,score,-11.508528020957232
42,1,score,-11.508528020957232
43,1,score,-11.545540550790019
44,1,score,-11.533415308460876
45,1,score,-11.533415308460876
46,1,score,-11.6725937065919
47,1,score,-12.56737610595026
48,1,score,-11.232243409410378
49,1,score,-11.232243409410378
50,1,score,-11.232243409410378
51,1,score,-11.232243409410378
52,1,score,-11.217786400919435
53,1,score,-11.217786400919435
54,1,score,-11.18455317953919
55,1,score,-11.255282199516467
56,1,score,-11.255282199516467
57,1,score,-11.255282199516467
58,1,score,-11.215977224620813
59,1,score,-11.194995528945363
60,1,score,-11.240509028906953
61,1,score,-11.240509028906953
62,1,score,-11.237450239421166
63,1,score,-11.29503930078668
64,1,score,-11.225124575737453
65,1,score,-11.225124575737453
66,1,score,-11.188549071674792
67,1,score,-11.188549071674792
68,1,score,-11.22254018198719
69,1,score,-11.22254018198719
70,1,score,-13.0495949700607
71,1,score,-13.0495949700607
72,1,score,-13.0495949700607
73,1,score,-13.0495949700607
74,1,score,-13.05297070883966
75,1,score,-13.05297070883966
76,1,score,-11.809466970140495
77,1,score,-11.84765474872902
78,1,score,-11.818426732474448
79,1,score,-11.792963587183579
80,1,score,-11.851387518487043
81,1,score,-11.851387518487043
82,1,score,-11.788795370321544
83,1,score,-11.784184047336655
84,1,score,-11.784184047336655
85,1,score,-11.784184047336655
86,1,score,-11.784184047336655
87,1,score,-11.824945706987394
88,1,score,-11.804308950106027
89,1,score,-11.834361382627236
90,1,score,-11.834361382627236
91,1,score,-11.834361382627236
92,1,score,-11.791234701361496
93,1,score,-11.804494678355816
94,1,score,-11.804494678355816
95,1,score,-11.804494678355816
96,1,score,-11.804494678355816
97,1,score,-11.804494678355816
98,1,score,-11.791603011043787
99,1,score,-11.791603011043787
100,1,score,-11.791603011043787
101,1,score,-11.791603011043787
102,1,score,-11.791603011043787
103,1,score,-11.791603011043787
104,1,score,-11.784216621545617
105,1,score,-11.808833606715726
106,1,score,-11.832964528979327
107,1,score,-11.812389164998558
108,1,score,-11.812389164998558
109,1,score,-11.812389164998558
110,1,score,-11.844236494425918
111,1,score,-11.844236494425918
112,1,score,-11.844236494425918
113,1,score,-11.850788061400959
114,1,score,-11.844335346294969
115,1,score,-11.78920765341994
116,1,score,-11.795880959864007
117,1,score,-11.84898076047947
118,1,score,-11.788960476284416
119,1,score,-11.788960476284416
120,1,score,-11.802621078380348
121,1,score,-11.834109209764817
122,1,score,-11.834109209764817
123,1,score,-11.834109209764817
124,1,score,-11.392642366014332
125,1,score,-11.364331863235375
126,1,score,-11.364331863235375
127,1,score,-11.352902055325892
128,1,score,-11.3337724873012
129,1,score,-11.397675550651961
130,1,score,-11.33127355550764
131,1,score,-11.33127355550764
132,1,score,-11.417357030883243
133,1,score,-11.417357030883243
134,1,score,-11.364549575967212
135,1,score,-11.418713025281916
136,1,score,-11.380710664605948
137,1,score,-11.380710664605948
138,1,score,-11.325416909518964
139,1,score,-11.386052368140959
140,1,score,-11.318897555088398
141,1,score,-11.318897555088398
142,1,score,-11.318897555088398
143,1,score,-11.334109130673955
144,1,score,-11.364976754300127
145,1,score,-11.37304900263727
146,1,score,-11.318799014462936
147,1,score,-12.442686003762919
148,1,score,-12.442686003762919
149,1,score,-12.558792825936612
150,1,score,-12.558792825936612
151,1,score,-12.689121988267631
152,1,score,-12.689121988267631
153,1,score,-12.689121988267631
154,1,score,-12.637523430847637
155,1,score,-12.510503282940366
156,1,score,-12.5507991930595
157,1,score,-12.62596934080182
158,1,score,-12.62596934080182
159,1,score,-12.651160344908147
160,1,score,-12.673387874189894
161,1,score,-12.673387874189894
162,1,score,-12.673387874189894
163,1,score,-12.426362579873523
164,1,score,-12.426362579873523
165,1,score,-12.465017854133972
166,1,score,-12.465017854133972
167,1,score,-14.27247994188503
168,1,score,-14.27247994188503
169,1,score,-14.516621132830629
170,1,score,-14.516621132830629
171,1,score,-14.458668248605342
172,1,score,-14.458668248605342
173,1,score,-14.458668248605342
174,1,score,-14.458668248605342
175,1,score,-14.458668248605342
176,1,score,-14.41935582208783
177,1,score,-14.548362713244874
178,1,score,-14.37231953244477
179,1,score,-13.260395041017762
180,1,score,-13.260395041017762
181,1,score,-13.27420447128483
182,1,score,-13.27420447128483
183,1,score,-13.27420447128483
184,1,score,-13.27420447128483
185,1,score,-13.255798845869577
186,1,score,-13.282055509046799
187,1,score,-13.25693762526225
188,1,score,-13.25693762526225
189,1,score,-13.25693762526225
190,1,score,-13.25693762526225
191,1,score,-13.255680788218761
192,1,score,-13.255680788218761
193,1,score,-13.255680788218761
194,1,score,-13.270601958723532
195,1,score,-13.270601958723532
196,1,score,-13.274579392242268
197,1,score,-13.258082285522427
198,1,score,-13.272394017760767
199,1,score,-13.262121223666796
200,1,score,-11.56874524021413
201,1,score,-11.56874524021413
202,1,score,-11.56874524021413
203,1,score,-11.56874524021413
204,1,score,-11.56874524021413
205,1,score,-11.56874524021413
206,1,score,-11.550043951481353
207,1,score,-11.550081595169711
208,1,score,-11.611960878908079
209,1,score,-11.573756803444942
210,1,score,-11.573756803444942
211,1,score,-11.568597229230827
212,1,score,-11.603974133840827
213,1,score,-11.603974133840827
214,1,score,-11.579218152002905
215,1,score,-11.579218152002905
216,1,score,-11.607579695264729
217,1,score,-11.548111492728793
218,1,score,-11.548111492728793
219,1,score,-11.541670259450378
220,1,score,-11.561576343372543
221,1,score,-11.559373687699171
222,1,score,-11.559373687699171
223,1,score,-11.552047918471128
224,1,score,-11.553133580464092
225,1,score,-11.555922644533002
226,1,score,-11.555922644533002
227,1,score,-11.608864945191485
228,1,score,-11.608864945191485
229,1,score,-11.623684087646177
230,1,score,-11.623684087646177
231,1,score,-11.623684087646177
232,1,score,-11.623684087646177
233,1,score,-11.623684087646177
234,1,score,-11.570022610774826
235,1,score,-11.565803862778015
236,1,score,-11.565803862778015
237,1,score,-11.542560911712119
238,1,score,-11.545779135282359
239,1,score,-11.579770077864584
240,1,score,-11.620590650206044
241,1,score,-11.607607672438194
242,1,score,-11.607607672438194
243,1,score,-11.565962535245156
244,1,score,-11.565962535245156
245,1,score,-11.565962535245156
246,1,score,-11.565962535245156
247,1,score,-11.564008727228355
248,1,score,-11.564008727228355
249,1,score,-11.585850906299495
250,1,score,-11.836496338033353
251,1,score,-11.738194554467716
252,1,score,-11.325925821653755
253,1,score,-11.325925821653755
254,1,score,-11.325925821653755
255,1,score,-11.325925821653755
256,1,score,-11.1727478959869
257,1,score,-11.14085333233121
258,1,score,-11.259833805768977
259,1,score,-11.266472456097652
260,1,score,-11.266472456097652
261,1,score,-11.266472456097652
262,1,score,-11.138698024107784
263,1,score,-11.275567245953276
264,1,score,-11.275567245953276
265,1,score,-11.275567245953276
266,1,score,-11.245873329881995
267,1,score,-11.158726790614015
268,1,score,-11.158726790614015
269,1,score,-11.164767830677675
270,1,score,-11.164767830677675
271,1,score,-11.196815154152485
272,1,score,-11.196815154152485
273,1,score,-11.291803905886338
274,1,score,-11.26021426645278
275,1,score,-11.26021426645278
276,1,score,-11.26021426645278
277,1,score,-11.26021426645278
278,1,score,-11.26021426645278
279,1,score,-11.19398181486953
280,1,score,-11.19398181486953
281,1,score,-11.19398181486953
282,1,score,-11.19398181486953
283,1,score,-11.19398181486953
284,1,score,-11.1961899751206
285,1,score,-11.263060821715117
286,1,score,-11.148363397972458
287,1,score,-11.148287049766337
288,1,score,-11.192985873349269
289,1,score,-11.259698399740758
290,1,score,-11.211073344437738
291,1,score,-11.160521109648691
292,1,score,-11.160521109648691
293,1,score,-11.145948026425286
294,1,score,-11.153088688835114
295,1,score,-11.163033819076968
296,1,score,-11.138525296540143
297,1,score,-11.138525296540143
298,1,score,-11.138525296540143
299,1,score,-11.138525296540143
300,1,score,-11.138525296540143
301,1,score,-11.138525296540143
302,1,score,-11.138525296540143
303,1,score,-11.283784916566987
304,1,score,-11.283784916566987
305,1,score,-11.26029724028006
306,1,score,-11.26029724028006
307,1,score,-11.26029724028006
308,1,score,-11.147084321648125
309,1,score,-11.20201572957522
310,1,score,-11.20201572957522
311,1,score,-11.265110454820627
312,1,score,-11.265110454820627
313,1,score,-11.261905302933174
314,1,score,-11.261905302933174
315,1,score,-11.272501847247058
316,1,score,-11.298302436595343
317,1,score,-11.298302436595343
318,1,score,-11.298302436595343
319,1,score,-11.182208982549007
320,1,score,-11.182208982549007
321,1,score,-11.297889823537961
322,1,score,-11.297889823537961
323,1,score,-11.297889823537961
324,1,score,-11.291329392486116
325,1,score,-11.286142671837661
326,1,score,-11.210351486640851
327,1,score,-11.210351486640851
328,1,score,-11.210351486640851
329,1,score,-11.379567101927107
330,1,score,-11.363023894420206
331,1,score,-11.347580299279606
332,1,score,-11.440776631784535
333,1,score,-11.373657651722805
334,1,score,-12.48828320191451
335,1,score,-12.666421986092216
336,1,score,-12.510287845170835
337,1,score,-12.430185709312765
338,1,score,-12.430185709312765
339,1,score,-12.430185709312765
340,1,score,-12.430185709312765
341,1,score,-12.652250183424526
342,1,score,-12.444680880361204
343,1,score,-12.636108030543532
344,1,score,-12.636108030543532
345,1,score,-12.509420464310667
346,1,score,-12.392101226635635
347,1,score,-12.392101226635635
348,1,score,-12.51052472687854
349,1,score,-12.46204861909047
350,1,score,-12.167324117417305
351,1,score,-12.221424887643401
352,1,score,-12.221424887643401
353,1,score,-12.361767525887453
354,1,score,-12.308545117375939
355,1,score,-13.155960336644737
356,1,score,-13.155960336644737
357,1,score,-13.155960336644737
358,1,score,-13.169429463423603
359,1,score,-13.166965154628482
360,1,score,-13.166965154628482
361,1,score,-13.106963830240986
362,1,score,-13.169780036803527
