Iteration,Chain,Parameter,value
1,1,score,-10118.247059536721
2,1,score,-10118.247059536721
3,1,score,-10117.773873463413
4,1,score,-10117.773873463413
5,1,score,-10115.550852406875
6,1,score,-10115.550852406875
7,1,score,-10115.519875502747
8,1,score,-10115.519875502747
9,1,score,-10115.519875502747
10,1,score,-10115.519875502747
11,1,score,-10115.519875502747
12,1,score,-10115.519875502747
13,1,score,-10115.519875502747
14,1,score,-10116.0325503041
15,1,score,-10116.0325503041
16,1,score,-10116.0325503041
17,1,score,-10116.04179797502
18,1,score,-10115.544185034574
19,1,score,-10115.320398588075
20,1,score,-10115.320398588075
21,1,score,-10115.320398588075
22,1,score,-10115.320398588075
23,1,score,-10115.236228735588
24,1,score,-10115.223796752132
25,1,score,-10115.223796752132
26,1,score,-10115.315016380811
27,1,score,-10115.315016380811
28,1,score,-10115.624529425206
29,1,score,-10115.624529425206
30,1,score,-10115.535899435565
31,1,score,-10115.633931996164
32,1,score,-10115.633931996164
33,1,score,-10115.633931996164
34,1,score,-10115.633931996164
35,1,score,-10115.633931996164
36,1,score,-10115.633931996164
37,1,score,-10115.633931996164
38,1,score,-10115.826938062422
39,1,score,-10115.826938062422
40,1,score,-10115.826938062422
41,1,score,-10115.826938062422
42,1,score,-10116.610822867564
43,1,score,-10116.610822867564
44,1,score,-10115.807771569149
45,1,score,-10115.807771569149
46,1,score,-10115.807771569149
47,1,score,-10115.807771569149
48,1,score,-10116.002717837924
49,1,score,-10116.002717837924
50,1,score,-10116.002717837924
51,1,score,-10115.76158390758
52,1,score,-10115.74871565702
53,1,score,-10115.523668338365
54,1,score,-10115.523668338365
55,1,score,-10115.523668338365
56,1,score,-10115.523668338365
57,1,score,-10115.3630996537
58,1,score,-10115.391491502576
59,1,score,-10115.391491502576
60,1,score,-10115.391491502576
61,1,score,-10115.391491502576
62,1,score,-10115.391491502576
63,1,score,-10115.354969665166
64,1,score,-10115.354969665166
65,1,score,-10115.354969665166
66,1,score,-10115.354969665166
67,1,score,-10115.732461839643
68,1,score,-10115.430720627486
69,1,score,-10115.430720627486
70,1,score,-10115.58761013494
71,1,score,-10115.58761013494
72,1,score,-10115.47759087301
73,1,score,-10115.47759087301
74,1,score,-10115.571870369417
75,1,score,-10115.571870369417
76,1,score,-10115.571870369417
77,1,score,-10115.571870369417
78,1,score,-10116.343757430624
79,1,score,-10116.343757430624
80,1,score,-10116.343757430624
81,1,score,-10115.566042205044
82,1,score,-10115.566042205044
83,1,score,-10116.473997272646
84,1,score,-10116.492348274935
85,1,score,-10116.492348274935
86,1,score,-10116.492348274935
87,1,score,-10116.492348274935
88,1,score,-10115.965967316179
89,1,score,-10116.249681833106
90,1,score,-10116.732926257473
91,1,score,-10116.732926257473
92,1,score,-10116.317197472668
93,1,score,-10116.317197472668
94,1,score,-10116.317197472668
95,1,score,-10116.317197472668
96,1,score,-10116.045490842547
97,1,score,-10116.045490842547
98,1,score,-10115.864243538743
99,1,score,-10116.437651622473
100,1,score,-10116.275981435407
101,1,score,-10115.649864727786
102,1,score,-10115.650393994187
103,1,score,-10117.68650016115
104,1,score,-10117.326846011956
105,1,score,-10115.374401903357
106,1,score,-10115.269546228024
107,1,score,-10115.269546228024
108,1,score,-10115.269546228024
109,1,score,-10115.269546228024
110,1,score,-10115.681647119483
111,1,score,-10115.681647119483
112,1,score,-10115.681647119483
113,1,score,-10115.681647119483
114,1,score,-10115.20600440787
115,1,score,-10115.20600440787
116,1,score,-10115.20600440787
117,1,score,-10115.20600440787
118,1,score,-10115.20600440787
119,1,score,-10115.20600440787
120,1,score,-10115.20600440787
121,1,score,-10115.421500711242
122,1,score,-10115.421500711242
123,1,score,-10115.421500711242
124,1,score,-10115.311240935047
125,1,score,-10115.311240935047
126,1,score,-10115.311240935047
127,1,score,-10115.311240935047
128,1,score,-10115.311240935047
129,1,score,-10115.414300533397
130,1,score,-10115.507680648443
131,1,score,-10115.507680648443
132,1,score,-10115.507680648443
133,1,score,-10115.507680648443
134,1,score,-10115.507680648443
135,1,score,-10115.35306562529
136,1,score,-10115.35306562529
137,1,score,-10115.35306562529
138,1,score,-10115.35306562529
139,1,score,-10115.373583985354
140,1,score,-10115.739397443367
141,1,score,-10115.598215599435
142,1,score,-10115.772417194308
143,1,score,-10115.772417194308
144,1,score,-10115.709675615297
145,1,score,-10117.226060043966
146,1,score,-10117.226060043966
147,1,score,-10117.226060043966
148,1,score,-10116.999713555015
149,1,score,-10120.252027632225
150,1,score,-10120.252027632225
151,1,score,-10120.252027632225
152,1,score,-10120.252027632225
153,1,score,-10118.7712603009
