Iteration,Chain,Parameter,value
1,1,score,-10580.523347218434
2,1,score,-10580.523347218434
3,1,score,-10580.523347218434
4,1,score,-10581.036089354853
5,1,score,-10582.158658683635
6,1,score,-10580.294313573055
7,1,score,-10580.294313573055
8,1,score,-10580.294313573055
9,1,score,-10580.294313573055
10,1,score,-10580.257802288212
11,1,score,-10580.257802288212
12,1,score,-10580.576308730184
13,1,score,-10580.576308730184
14,1,score,-10580.576308730184
15,1,score,-10580.576308730184
16,1,score,-10580.576308730184
17,1,score,-10580.576308730184
18,1,score,-10580.901433518764
19,1,score,-10580.834955169432
20,1,score,-10580.834955169432
21,1,score,-10580.834955169432
22,1,score,-10580.834955169432
23,1,score,-10581.79127311668
24,1,score,-10581.79127311668
25,1,score,-10581.190964529134
26,1,score,-10580.969245065204
27,1,score,-10581.000262578567
28,1,score,-10581.000262578567
29,1,score,-10580.28007858252
30,1,score,-10580.28007858252
31,1,score,-10580.434998937899
32,1,score,-10580.434998937899
33,1,score,-10580.220553064266
34,1,score,-10580.207950814527
35,1,score,-10580.207950814527
36,1,score,-10580.207950814527
37,1,score,-10580.233773520795
38,1,score,-10580.233773520795
39,1,score,-10580.34994526623
40,1,score,-10580.34994526623
41,1,score,-10580.758221453765
42,1,score,-10580.250708252213
43,1,score,-10580.402279396274
44,1,score,-10580.402279396274
45,1,score,-10580.438307316364
46,1,score,-10580.526966820666
47,1,score,-10580.45942300156
48,1,score,-10581.013629179777
49,1,score,-10581.306532984197
50,1,score,-10580.906404597208
51,1,score,-10580.906404597208
52,1,score,-10582.73013795298
53,1,score,-10582.73013795298
54,1,score,-10582.255656884572
55,1,score,-10582.255656884572
56,1,score,-10582.255656884572
57,1,score,-10582.255656884572
58,1,score,-10582.52728043237
59,1,score,-10582.184579183699
60,1,score,-10582.184579183699
61,1,score,-10581.713790835764
62,1,score,-10581.713790835764
63,1,score,-10581.713790835764
64,1,score,-10580.242390373538
65,1,score,-10580.242390373538
66,1,score,-10580.23231640774
67,1,score,-10580.23231640774
68,1,score,-10580.22300375053
69,1,score,-10580.697143517966
70,1,score,-10580.697143517966
71,1,score,-10580.697143517966
72,1,score,-10580.697143517966
73,1,score,-10580.711498831493
74,1,score,-10580.237847102335
75,1,score,-10580.224819441235
76,1,score,-10580.224819441235
77,1,score,-10580.485656325423
78,1,score,-10580.773310006014
79,1,score,-10580.757610499062
80,1,score,-10580.757610499062
81,1,score,-10580.757610499062
82,1,score,-10581.128178083352
83,1,score,-10581.128178083352
84,1,score,-10580.583706845835
85,1,score,-10580.583706845835
86,1,score,-10580.583706845835
87,1,score,-10580.507883035018
88,1,score,-10580.507883035018
89,1,score,-10580.507883035018
90,1,score,-10580.927523336917
91,1,score,-10580.927523336917
92,1,score,-10582.865602906393
93,1,score,-10582.865602906393
94,1,score,-10582.828808453427
95,1,score,-10582.828808453427
96,1,score,-10582.828808453427
97,1,score,-10582.828808453427
98,1,score,-10582.63972186493
99,1,score,-10582.63972186493
100,1,score,-10582.63972186493
101,1,score,-10582.752129492472
102,1,score,-10582.752129492472
103,1,score,-10582.752129492472
104,1,score,-10582.752129492472
105,1,score,-10580.417335887758
106,1,score,-10580.209954123831
107,1,score,-10580.378231859351
108,1,score,-10580.60546786363
109,1,score,-10580.60546786363
110,1,score,-10580.60546786363
