Iteration,Chain,Parameter,value
1,1,score,-13183.691478094697
2,1,score,-13183.691478094697
3,1,score,-13183.802663287088
4,1,score,-13183.802663287088
5,1,score,-13183.802663287088
6,1,score,-13183.802663287088
7,1,score,-13183.802663287088
8,1,score,-13184.52502691761
9,1,score,-13184.52502691761
10,1,score,-13184.52502691761
11,1,score,-13184.62639319495
12,1,score,-13184.62639319495
13,1,score,-13184.62639319495
14,1,score,-13184.465498445916
15,1,score,-13184.64225923876
16,1,score,-13184.058319353171
17,1,score,-13184.058319353171
18,1,score,-13184.058319353171
19,1,score,-13184.778553342148
20,1,score,-13184.056821739343
21,1,score,-13183.939127305031
22,1,score,-13183.939127305031
23,1,score,-13184.081265223469
24,1,score,-13183.93981489079
25,1,score,-13184.330639032916
26,1,score,-13184.329427752178
27,1,score,-13184.329427752178
28,1,score,-13183.887515404482
29,1,score,-13183.887515404482
30,1,score,-13183.887515404482
31,1,score,-13185.259926700444
32,1,score,-13185.00988127025
33,1,score,-13184.111666897255
34,1,score,-13184.111666897255
35,1,score,-13184.111666897255
36,1,score,-13184.262776566038
37,1,score,-13184.262776566038
38,1,score,-13184.262776566038
39,1,score,-13184.262776566038
40,1,score,-13185.463178335958
41,1,score,-13185.463178335958
42,1,score,-13185.463178335958
43,1,score,-13185.463178335958
44,1,score,-13185.463178335958
45,1,score,-13186.532312144225
46,1,score,-13187.069057576746
47,1,score,-13187.069057576746
48,1,score,-13187.069057576746
49,1,score,-13188.083612112909
50,1,score,-13188.083612112909
51,1,score,-13188.083612112909
52,1,score,-13188.083612112909
53,1,score,-13187.001309894426
54,1,score,-13187.001309894426
55,1,score,-13185.30038370756
56,1,score,-13185.30038370756
57,1,score,-13185.30038370756
58,1,score,-13183.78013792751
59,1,score,-13183.78013792751
60,1,score,-13183.78013792751
61,1,score,-13183.78013792751
62,1,score,-13183.78013792751
63,1,score,-13183.78013792751
64,1,score,-13183.78013792751
65,1,score,-13183.78013792751
66,1,score,-13183.78013792751
67,1,score,-13183.78013792751
68,1,score,-13183.932797406618
69,1,score,-13184.488171945202
70,1,score,-13184.488171945202
71,1,score,-13184.488171945202
72,1,score,-13184.488171945202
73,1,score,-13184.980884656583
74,1,score,-13184.980884656583
75,1,score,-13185.85664599308
