Iteration,Chain,Parameter,value
1,1,score,-10512.36850610315
2,1,score,-10510.62200783233
3,1,score,-10510.62200783233
4,1,score,-10510.08852029737
5,1,score,-10508.964415859773
6,1,score,-10509.45324907431
7,1,score,-10509.45324907431
8,1,score,-10509.45324907431
9,1,score,-10509.45324907431
10,1,score,-10509.45324907431
11,1,score,-10510.276786698596
12,1,score,-10510.631046276381
13,1,score,-10510.859998840002
14,1,score,-10510.859998840002
15,1,score,-10510.442695481632
16,1,score,-10510.442695481632
17,1,score,-10510.442695481632
18,1,score,-10510.534810117471
19,1,score,-10511.081299618732
20,1,score,-10511.081299618732
21,1,score,-10511.081299618732
22,1,score,-10511.081299618732
23,1,score,-10511.081299618732
24,1,score,-10511.081299618732
25,1,score,-10511.081299618732
26,1,score,-10511.081299618732
27,1,score,-10512.56593804188
28,1,score,-10512.39634510769
29,1,score,-10511.651331518384
30,1,score,-10511.651331518384
31,1,score,-10508.593429420052
32,1,score,-10508.593429420052
33,1,score,-10508.593429420052
34,1,score,-10508.593429420052
35,1,score,-10508.593429420052
36,1,score,-10508.593429420052
37,1,score,-10508.593429420052
38,1,score,-10508.593429420052
39,1,score,-10508.584387782461
40,1,score,-10508.584387782461
41,1,score,-10508.714602515258
42,1,score,-10508.79885718529
43,1,score,-10508.593397917228
44,1,score,-10508.599155959953
45,1,score,-10508.599155959953
46,1,score,-10508.608051428231
47,1,score,-10508.609799430833
48,1,score,-10508.609799430833
49,1,score,-10508.601818518508
50,1,score,-10508.601818518508
51,1,score,-10508.601818518508
52,1,score,-10508.57874124119
53,1,score,-10508.846931326114
54,1,score,-10508.846931326114
55,1,score,-10508.612085573564
56,1,score,-10508.610830598744
57,1,score,-10508.610830598744
58,1,score,-10508.610830598744
59,1,score,-10508.610830598744
60,1,score,-10508.610830598744
61,1,score,-10508.610830598744
62,1,score,-10508.610830598744
63,1,score,-10508.664645989278
64,1,score,-10508.75943880802
65,1,score,-10509.10736578734
66,1,score,-10509.10736578734
67,1,score,-10509.10736578734
68,1,score,-10509.10736578734
69,1,score,-10509.10736578734
70,1,score,-10509.10736578734
71,1,score,-10509.10736578734
72,1,score,-10510.384521959437
73,1,score,-10510.384521959437
74,1,score,-10510.384521959437
75,1,score,-10510.268117145923
76,1,score,-10510.268117145923
77,1,score,-10509.062759894894
78,1,score,-10509.062759894894
79,1,score,-10509.062759894894
80,1,score,-10509.217157567884
81,1,score,-10509.176861058357
82,1,score,-10509.176861058357
83,1,score,-10509.173102277435
84,1,score,-10509.81503789814
85,1,score,-10508.991984669072
86,1,score,-10508.791784309951
87,1,score,-10508.791784309951
88,1,score,-10508.791784309951
89,1,score,-10508.791784309951
90,1,score,-10508.838253838667
91,1,score,-10508.838253838667
92,1,score,-10509.2523303082
93,1,score,-10509.2523303082
94,1,score,-10509.2523303082
95,1,score,-10510.485714980325
96,1,score,-10509.906652508129
97,1,score,-10509.906652508129
98,1,score,-10509.990739061059
99,1,score,-10509.990739061059
100,1,score,-10509.990739061059
101,1,score,-10508.79480467052
102,1,score,-10508.79480467052
103,1,score,-10508.79480467052
104,1,score,-10508.79480467052
105,1,score,-10508.79480467052
106,1,score,-10508.79480467052
107,1,score,-10508.79480467052
108,1,score,-10509.772732866848
109,1,score,-10509.772732866848
110,1,score,-10509.772732866848
111,1,score,-10511.316375330018
112,1,score,-10510.72052415828
113,1,score,-10510.72052415828
114,1,score,-10511.621694700978
115,1,score,-10511.222166277028
116,1,score,-10510.685284492181
117,1,score,-10510.820122642894
118,1,score,-10508.758727961123
119,1,score,-10508.758727961123
120,1,score,-10509.813399904533
121,1,score,-10509.813399904533
122,1,score,-10509.813399904533
123,1,score,-10509.35125760307
124,1,score,-10509.146625459345
125,1,score,-10509.146625459345
126,1,score,-10509.30903079349
127,1,score,-10509.30903079349
128,1,score,-10509.30903079349
129,1,score,-10509.30903079349
130,1,score,-10509.30903079349
131,1,score,-10509.30903079349
132,1,score,-10509.695275328984
133,1,score,-10509.695275328984
134,1,score,-10511.244270559491
135,1,score,-10511.244270559491
136,1,score,-10511.244270559491
137,1,score,-10510.049246487222
138,1,score,-10510.570310146639
139,1,score,-10510.570310146639
140,1,score,-10510.500138269792
141,1,score,-10509.769008053852
142,1,score,-10509.769008053852
143,1,score,-10508.72947392737
144,1,score,-10509.159854175565
145,1,score,-10508.798124115458
146,1,score,-10508.73375881133
147,1,score,-10508.675592656928
148,1,score,-10508.675592656928
149,1,score,-10508.739001045818
150,1,score,-10508.874284294223
151,1,score,-10508.874284294223
152,1,score,-10508.874284294223
153,1,score,-10509.176921456594
154,1,score,-10509.176921456594
155,1,score,-10508.942991713833
156,1,score,-10509.211601167253
157,1,score,-10509.979242241587
158,1,score,-10509.979242241587
159,1,score,-10509.979242241587
160,1,score,-10509.979242241587
161,1,score,-10509.847904332717
162,1,score,-10509.847904332717
163,1,score,-10509.976801719848
164,1,score,-10509.976801719848
165,1,score,-10509.584582294934
166,1,score,-10509.584582294934
167,1,score,-10509.584582294934
168,1,score,-10509.584582294934
169,1,score,-10509.584582294934
170,1,score,-10509.584582294934
171,1,score,-10509.584582294934
172,1,score,-10509.584582294934
173,1,score,-10508.806121416363
174,1,score,-10509.09456550189
175,1,score,-10509.38938695169
176,1,score,-10509.430473198023
177,1,score,-10509.061645298203
178,1,score,-10509.120809303226
179,1,score,-10509.120809303226
180,1,score,-10509.120809303226
181,1,score,-10509.120809303226
182,1,score,-10509.120809303226
183,1,score,-10509.122405814896
184,1,score,-10509.122405814896
185,1,score,-10509.122405814896
186,1,score,-10509.122405814896
187,1,score,-10509.122405814896
188,1,score,-10509.747996364258
189,1,score,-10511.716349894175
190,1,score,-10511.716349894175
191,1,score,-10510.275014389907
192,1,score,-10509.299347731265
193,1,score,-10509.239319304626
194,1,score,-10508.653104182877
195,1,score,-10508.702639636014
196,1,score,-10508.702639636014
197,1,score,-10508.722393640275
198,1,score,-10508.782434122257
199,1,score,-10508.782434122257
200,1,score,-10508.782434122257
201,1,score,-10508.782434122257
202,1,score,-10508.682444500893
203,1,score,-10508.768468265727
204,1,score,-10508.768468265727
205,1,score,-10508.768468265727
206,1,score,-10508.768468265727
207,1,score,-10508.768468265727
208,1,score,-10509.245537533303
209,1,score,-10510.274908859312
210,1,score,-10509.211892465339
211,1,score,-10509.211892465339
212,1,score,-10512.067324699827
213,1,score,-10512.067324699827
214,1,score,-10512.067324699827
215,1,score,-10510.48724700713
216,1,score,-10510.48724700713
217,1,score,-10510.364740935043
218,1,score,-10509.88081940992
219,1,score,-10509.866801133383
220,1,score,-10509.866801133383
221,1,score,-10509.866801133383
222,1,score,-10509.866801133383
223,1,score,-10510.202227486388
224,1,score,-10509.126081383834
225,1,score,-10509.126081383834
226,1,score,-10509.132848008123
227,1,score,-10509.854229377668
228,1,score,-10510.909587479404
229,1,score,-10510.909587479404
230,1,score,-10508.992018948966
231,1,score,-10508.992018948966
232,1,score,-10508.992018948966
233,1,score,-10508.992018948966
234,1,score,-10508.676788115188
235,1,score,-10508.676788115188
236,1,score,-10509.630949899221
237,1,score,-10509.630949899221
238,1,score,-10509.630949899221
239,1,score,-10509.630949899221
240,1,score,-10509.630949899221
241,1,score,-10509.630949899221
242,1,score,-10509.982806413074
243,1,score,-10509.719203007546
244,1,score,-10509.719203007546
245,1,score,-10509.719203007546
246,1,score,-10509.719203007546
247,1,score,-10509.719203007546
248,1,score,-10508.916231472309
249,1,score,-10509.051748706035
250,1,score,-10509.051748706035
251,1,score,-10509.709762598255
252,1,score,-10509.554626601313
253,1,score,-10509.554626601313
254,1,score,-10510.657600878281
255,1,score,-10509.654685030364
256,1,score,-10509.654685030364
257,1,score,-10509.654685030364
258,1,score,-10509.402444550513
259,1,score,-10510.00881171948
260,1,score,-10509.284170582678
261,1,score,-10510.284210849624
262,1,score,-10509.376051967747
263,1,score,-10509.837174450859
264,1,score,-10509.837174450859
265,1,score,-10508.747356645563
266,1,score,-10508.747356645563
267,1,score,-10508.747356645563
268,1,score,-10509.177422903738
269,1,score,-10508.668896430076
270,1,score,-10510.901266939825
271,1,score,-10508.871704565734
272,1,score,-10508.871704565734
273,1,score,-10508.666838257099
274,1,score,-10510.529120718882
275,1,score,-10508.917354166751
276,1,score,-10509.400647949642
277,1,score,-10509.400647949642
278,1,score,-10508.582806366345
279,1,score,-10508.750631584391
280,1,score,-10508.750631584391
281,1,score,-10509.824002731597
282,1,score,-10509.824002731597
283,1,score,-10509.824002731597
284,1,score,-10508.584249030248
285,1,score,-10508.584249030248
286,1,score,-10508.584249030248
287,1,score,-10508.584249030248
288,1,score,-10508.584249030248
289,1,score,-10508.584249030248
290,1,score,-10508.584249030248
291,1,score,-10508.585602902762
292,1,score,-10508.687493282847
293,1,score,-10508.687493282847
294,1,score,-10508.721623734758
295,1,score,-10508.721623734758
296,1,score,-10509.768329828707
297,1,score,-10509.917619977125
298,1,score,-10509.917619977125
299,1,score,-10510.833773707496
300,1,score,-10509.884171643389
301,1,score,-10509.884171643389
302,1,score,-10509.884171643389
303,1,score,-10509.799195252886
304,1,score,-10509.799195252886
305,1,score,-10509.799195252886
306,1,score,-10509.443017635303
307,1,score,-10508.802764548975
308,1,score,-10508.802329271291
309,1,score,-10509.042401142005
310,1,score,-10509.042401142005
311,1,score,-10509.634680678684
312,1,score,-10509.634680678684
313,1,score,-10508.889917134116
314,1,score,-10508.751670269223
315,1,score,-10510.168391546182
316,1,score,-10510.083435982131
317,1,score,-10510.18088694669
318,1,score,-10510.18088694669
319,1,score,-10510.360832990506
320,1,score,-10510.360832990506
321,1,score,-10510.666673246049
322,1,score,-10510.666673246049
323,1,score,-10510.697999571792
324,1,score,-10510.061894529303
325,1,score,-10510.061894529303
326,1,score,-10510.061894529303
327,1,score,-10510.061894529303
328,1,score,-10509.61183508498
329,1,score,-10509.61183508498
330,1,score,-10509.61183508498
331,1,score,-10509.241845249242
332,1,score,-10510.436818724364
333,1,score,-10510.436818724364
334,1,score,-10510.37044372175
335,1,score,-10509.786678613997
336,1,score,-10510.089266104527
337,1,score,-10510.089266104527
338,1,score,-10510.196329581777
339,1,score,-10509.007840048731
340,1,score,-10509.396517078329
341,1,score,-10509.33993461724
342,1,score,-10509.33993461724
343,1,score,-10509.33004962182
344,1,score,-10509.33004962182
345,1,score,-10509.318575864212
346,1,score,-10509.383500361702
347,1,score,-10509.383500361702
348,1,score,-10509.660153535886
349,1,score,-10509.209694777801
350,1,score,-10509.209694777801
351,1,score,-10508.99667245548
352,1,score,-10508.99667245548
353,1,score,-10509.903788918518
354,1,score,-10509.903788918518
355,1,score,-10509.903788918518
356,1,score,-10509.903788918518
357,1,score,-10509.904073840446
358,1,score,-10509.904073840446
359,1,score,-10508.589232924882
360,1,score,-10508.957980294326
361,1,score,-10509.293678470367
362,1,score,-10509.293678470367
363,1,score,-10509.293678470367
364,1,score,-10508.909676550675
365,1,score,-10508.975981241307
366,1,score,-10508.91169174149
367,1,score,-10508.666305069353
368,1,score,-10508.856165675823
369,1,score,-10508.856165675823
370,1,score,-10508.853828477999
371,1,score,-10508.853828477999
372,1,score,-10508.853828477999
373,1,score,-10508.853828477999
374,1,score,-10508.853828477999
375,1,score,-10508.853828477999
376,1,score,-10508.853828477999
377,1,score,-10508.82261184843
378,1,score,-10508.82261184843
379,1,score,-10508.82261184843
380,1,score,-10508.82261184843
381,1,score,-10509.559829110547
382,1,score,-10509.559829110547
383,1,score,-10510.301512637023
