Iteration,Chain,Parameter,value
1,1,score,-12048.10254221811
2,1,score,-12047.387893187884
3,1,score,-12048.616344507644
4,1,score,-12049.192403071587
5,1,score,-12047.85339322843
6,1,score,-12047.82594333555
7,1,score,-12047.82594333555
8,1,score,-12046.277007751327
9,1,score,-12046.277007751327
10,1,score,-12046.33441163366
11,1,score,-12046.315276217923
12,1,score,-12046.315276217923
13,1,score,-12046.315276217923
14,1,score,-12046.208389005207
15,1,score,-12046.208389005207
16,1,score,-12046.208389005207
17,1,score,-12046.208389005207
18,1,score,-12046.2119029284
19,1,score,-12046.822510802307
20,1,score,-12046.822510802307
21,1,score,-12047.67569805559
22,1,score,-12048.832658272933
23,1,score,-12046.834788552003
24,1,score,-12046.834788552003
25,1,score,-12046.834788552003
26,1,score,-12046.834788552003
27,1,score,-12046.667860986105
28,1,score,-12046.68094657722
29,1,score,-12046.8051099413
30,1,score,-12046.357963812012
31,1,score,-12046.22366376373
32,1,score,-12046.22366376373
33,1,score,-12046.68405792005
34,1,score,-12046.68405792005
35,1,score,-12046.68405792005
36,1,score,-12046.68405792005
37,1,score,-12046.216145349435
38,1,score,-12046.201633880248
39,1,score,-12046.201633880248
40,1,score,-12046.307502481961
41,1,score,-12046.978598355281
42,1,score,-12046.995350886467
43,1,score,-12046.995350886467
44,1,score,-12046.995350886467
45,1,score,-12046.995350886467
46,1,score,-12047.20420593693
47,1,score,-12047.20420593693
48,1,score,-12046.384306555135
49,1,score,-12046.262379947715
50,1,score,-12046.262379947715
51,1,score,-12046.262379947715
52,1,score,-12046.262379947715
53,1,score,-12046.262379947715
54,1,score,-12046.197612479558
55,1,score,-12046.693657136455
56,1,score,-12046.671160940028
57,1,score,-12046.536443770157
58,1,score,-12047.589879301664
59,1,score,-12048.545721231005
60,1,score,-12048.534270749595
61,1,score,-12048.534270749595
62,1,score,-12048.534270749595
63,1,score,-12047.851038942592
64,1,score,-12046.514776883765
65,1,score,-12046.514776883765
66,1,score,-12046.514776883765
67,1,score,-12046.572183853948
68,1,score,-12046.493779031252
69,1,score,-12046.493779031252
70,1,score,-12046.772659567343
71,1,score,-12046.895826905999
72,1,score,-12046.895826905999
73,1,score,-12046.598926448683
74,1,score,-12046.598926448683
75,1,score,-12046.598926448683
76,1,score,-12046.598926448683
77,1,score,-12046.893774507622
78,1,score,-12046.893774507622
